country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Vanuatu,VUT,Oceania,307150,cases,529,2022-18,395.897769819307,8056,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,431,2022-19,312.550870909979,8487,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,195,2022-20,203.809213739215,8682,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,541,2022-21,239.622334364317,9223,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,838,2022-22,448.96630310923,10061,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,cases,514,2022-23,440.175809864887,10575,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-46,NA,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-47,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-48,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-49,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-50,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-51,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-52,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2020-53,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-01,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-02,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-03,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-04,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-05,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-06,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-07,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-08,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-09,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-10,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-11,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-12,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-13,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-14,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-15,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-16,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-17,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-18,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-19,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-20,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-21,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-22,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-23,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-24,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-25,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-26,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-27,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-28,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-29,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-30,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-31,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-32,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-33,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-34,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-35,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-36,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-37,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-38,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-39,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-40,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-41,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-42,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-43,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-44,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-45,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-46,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-47,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-48,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-49,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2021-50,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,NA,2021-52,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-01,NA,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-02,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-03,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-04,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-05,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-06,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-07,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-08,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-09,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-10,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-11,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-12,0,0,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,2,2022-13,6.51147647729123,2,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,4,2022-14,19.5344294318737,6,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-15,13.0229529545825,6,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-16,0,6,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,7,2022-17,22.7901676705193,13,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,1,2022-18,26.0459059091649,14,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-19,3.25573823864561,14,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-20,0,14,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-21,0,14,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-22,0,14,Epidemic intelligence national data,NA
Vanuatu,VUT,Oceania,307150,deaths,0,2022-23,0,14,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,15,2020-11,NA,15,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,21,2020-12,0.126600338170603,36,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,83,2020-13,0.365734310270632,119,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,29,2020-14,0.393867718752988,148,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,33,2020-15,0.218033915738261,181,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,75,2020-16,0.37980101451181,256,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,69,2020-17,0.506401352682413,325,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,32,2020-18,0.355184282089748,357,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,57,2020-19,0.312984169366214,414,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,127,2020-20,0.647068395094195,541,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,580,2020-21,2.48628997462824,1121,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,389,2020-22,3.40765910242541,1510,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,867,2020-23,4.41694513172994,2377,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,601,2020-24,5.16248045651238,2978,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,940,2020-25,5.41919780891388,3918,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,1379,2020-26,8.15517178382303,5297,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,1872,2020-27,11.4327138720175,7169,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2296,2020-28,14.6575058193076,9465,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2426,2020-29,16.6057443567108,11891,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3572,2020-30,21.0930230096466,15463,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,4743,2020-31,29.2411614413491,20206,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5599,2020-32,36.3694638155661,25805,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7950,2020-33,47.6474439409307,33755,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5809,2020-34,48.3859459135925,39564,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6304,2020-35,42.5974971183477,45868,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7421,2020-36,48.2663789275425,53289,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7251,2020-37,51.5966711566414,60540,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6116,2020-38,47.0074088979571,66656,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6035,2020-39,42.7311308086389,72691,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5743,2020-40,41.4194106381491,78434,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,4703,2020-41,36.7351981258367,83137,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3499,2020-42,28.8437770465358,86636,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2929,2020-43,22.6051937155733,89565,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2760,2020-44,20.0063701070156,92325,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2558,2020-45,18.7016832886463,94883,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2469,2020-46,17.6783305551006,97352,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2483,2020-47,17.4145798505785,99835,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2205,2020-48,16.4861773706608,102040,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2402,2020-49,16.2013266097769,104442,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2735,2020-50,18.065164921733,107177,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2898,2020-51,19.8094362476391,110075,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2241,2020-52,18.0721982738536,112316,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2091,2020-53,15.2342406931959,114407,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2576,2021-01,16.4123271733946,116983,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3461,2021-02,21.2301733759981,120444,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3265,2021-03,23.6531631815411,123709,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3218,2021-04,22.7986108988895,126927,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3189,2021-05,22.5313435183071,130116,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3102,2021-06,22.1234090953129,133218,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2850,2021-07,20.9312559108731,136068,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3048,2021-08,20.7413554036172,139116,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3222,2021-09,22.0495588980467,142338,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3615,2021-10,24.0435142242338,145953,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5170,2021-11,30.8939991896875,151123,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5532,2021-12,37.6354671972721,156655,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,9468,2021-13,52.7501409044181,166123,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8764,2021-14,64.11603793129,174887,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8303,2021-15,60.0191103210469,183190,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8328,2021-16,58.4858395587584,191518,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8549,2021-17,59.3509418695909,200067,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,9095,2021-18,62.0482324078368,209162,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6139,2021-19,53.573043102527,215301,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6751,2021-20,45.3299544171966,222052,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,10748,2021-21,61.5383143790941,232800,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7914,2021-22,65.6282086372167,240714,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,10972,2021-23,66.4159440747226,251686,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,9054,2021-24,70.4249547834584,260740,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8895,2021-25,63.1208186062266,269635,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8000,2021-26,59.4142420386762,277635,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8275,2021-27,57.2339028812936,285910,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6869,2021-28,53.2565422571005,292779,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7043,2021-29,48.9239973508176,299822,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6851,2021-30,48.8606971817323,306673,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6258,2021-31,46.1001064744011,312931,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6163,2021-32,43.6806333449184,319094,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6622,2021-33,44.9607034308657,325716,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7409,2021-34,49.3424818019926,333125,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7062,2021-35,50.8898192685222,340187,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7460,2021-36,51.0691697475973,347647,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7414,2021-37,52.3070397208209,355061,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,8239,2021-38,55.0465303717904,363300,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,10032,2021-39,64.2531882976415,373332,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,10044,2021-40,70.6007885864731,383376,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,9386,2021-41,68.3290158515228,392762,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,7749,2021-42,60.2582442931469,400511,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6640,2021-43,50.6014518315781,407151,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5984,2021-44,44.3945185851582,413135,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6610,2021-45,44.2890183033494,419745,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5468,2021-46,42.4744134562374,425213,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3240,2021-47,30.6232151330448,428453,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,5680,2021-48,31.3687504578273,434133,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,4550,2021-49,35.9755960968131,438683,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,2545,2021-50,24.9508166477897,441228,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,NA,2021-52,8.38375572774218,443612,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,3676,2022-01,NA,447288,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,6686,2022-02,36.439797336772,453974,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,15592,2022-03,78.3445092712417,469566,Epidemic intelligence national data,NA
Venezuela,VEN,America,28435943,cases,14455,2022-04,105.66556558367,484021,Epidemic intelligence national data,NA
